Страна;Аббревиатура;Размер вооруженных сил;Рождаемость;Код страны;Столица;Выбросы CO2;Индекс потребительских цен;Код валюты;Коэффициент рождаемости;Детская смертность;Крупнейший город;Ожидаемая продолжительность жизни;Материнская смертность;Официальный язык;Личные траты на здоровье;Врачи на тысячу;Доля рабочей силы (%);Налоговые поступления (%);Общий налоговый уровень;Широта;Долгота;ВВП;Население;Плотность;Городское население;Аграрные земли (%);Площадь (км2);Изменение CPI (%);Лесистая зона (%);Цена бензина;Обучение в начальной школе (%);Обучение в высшей школе (%);Минимальная зарплата;Уровень безработицы;Средний ВВП
Cape Verde;CV;1.0;19.489999771118164;238.0;Praia;543.0;110.5;CVE;0.0;0.0;Praia;72.8;58.0;Portuguese;0.0;0.7699999809265137;0.0;0.0;0.0;16.538799285888672;-23.041799545288086;1981845760.0;483628.0;138.0;364029.0;19.600000381469727;4033.0;1.100000023841858;22.5;1.0199999809265137;104.0;23.600000381469727;0.6800000071525574;12.25;1981845760.0
Canada;CA;72.0;0.0;1.0;Ottawa;0.0;116.76000213623047;CAD;0.0;0.0;Toronto;81.9;10.0;French;0.0;0.0;0.0;0.0;0.0;56.130367279052734;-106.34677124023438;1736425603072.0;36991980.0;4.0;30628482.0;6.900000095367432;9984670.0;1.899999976158142;38.20000076293945;0.8100000023841858;100.9000015258789;68.9000015258789;9.510000228881836;5.559999942779541;1736425603072.0
Chad;TD;35.0;42.16999816894531;235.0;N'Djamena;0.0;117.69999694824219;XAF;0.0;71.4000015258789;N'Djamena;54;1140.0;French;0.0;0.03999999910593033;0.0;0.0;0.0;15.454166412353516;18.732206344604492;11314951168.0;15946876.0;13.0;3712273.0;39.70000076293945;1284000.0;-1.0;3.799999952316284;0.7799999713897705;86.80000305175781;3.299999952316284;0.6000000238418579;1.8899999856948853;11314951168.0
Albania;AL;9.0;0.0;355.0;Tirana;0.0;119.05000305175781;ALL;0.0;0.0;Tirana;78.5;15.0;Albanian;0.0;0.0;0.0;0.0;0.0;41.1533317565918;20.168331146240234;15278077952.0;2854191.0;105.0;1747593.0;43.099998474121094;28748.0;1.399999976158142;28.100000381469727;1.3600000143051147;107.0;55.0;1.1200000047683716;12.329999923706055;15278077952.0
Finland;FI;25.0;0.0;358.0;Helsinki;0.0;112.33000183105469;EUR;0.0;0.0;Helsinki;81.7;3.0;Swedish;0.0;0.0;0.0;0.0;0.0;61.924110412597656;25.748151779174805;268761202688.0;5520314.0;18.0;4716888.0;7.5;338145.0;1.0;73.0999984741211;1.4500000476837158;100.19999694824219;88.19999694824219;0.0;6.590000152587891;268761202688.0
Iceland;IS;0.0;12.0;354.0;Reykjav??;0.0;129.0;ISK;0.0;0.0;Reykjav??;82.7;4.0;Icelandic;0.0;0.0;0.0;0.0;0.0;64.96305084228516;-19.020835876464844;24188035072.0;361313.0;3.0;33911.0;18.700000762939453;103.0;3.0;0.5;1.690000057220459;100.4000015258789;71.80000305175781;0.0;2.8399999141693115;24188035072.0
Israel;IL;178.0;0.0;972.0;Jerusalem;0.0;108.1500015258789;ILS;0.0;3.0;Jerusalem;82.8;3.0;Hebrew;0.0;0.0;0.0;0.0;0.0;31.046051025390625;34.85161209106445;395098652672.0;9053300.0;400.0;8374393.0;24.600000381469727;2077.0;0.800000011920929;7.699999809265137;1.5700000524520874;104.9000015258789;63.400001525878906;7.579999923706055;3.859999895095825;395098652672.0
Kyrgyzstan;KG;21.0;0.0;996.0;Bishkek;0.0;155.67999267578125;KGS;0.0;0.0;Bishkek;71.4;60.0;Russian;0.0;0.0;0.0;0.0;0.0;41.20438003540039;74.76609802246094;8454619648.0;6456900.0;34.0;2362644.0;55.0;199951.0;1.100000023841858;3.299999952316284;0.5600000023841858;107.5999984741211;41.29999923706055;0.09000000357627869;6.329999923706055;8454619648.0
Czech Republic;CZ;23.0;0.0;420.0;Prague;0.0;116.4800033569336;CZK;0.0;0.0;Prague;79;3.0;Czech;0.0;0.0;0.0;0.0;0.0;49.8174934387207;15.472962379455566;246489251840.0;10669709.0;139.0;7887156.0;45.20000076293945;78867.0;2.799999952316284;34.599998474121094;1.1699999570846558;100.69999694824219;64.0999984741211;3.0;1.9299999475479126;246489251840.0
Ghana;GH;16.0;29.40999984741211;233.0;Accra;0.0;268.3599853515625;GHS;0.0;34.900001525878906;Accra;63.8;308.0;English;0.0;0.14000000059604645;0.0;0.0;0.0;7.946527004241943;-1.0231939554214478;66983632896.0;30792608.0;137.0;17249054.0;69.0;238533.0;7.199999809265137;41.20000076293945;0.9200000166893005;104.80000305175781;15.699999809265137;0.27000001072883606;4.329999923706055;66983632896.0
Belize;BZ;2.0;20.790000915527344;501.0;Belmopan;568.0;105.68000030517578;BZD;0.0;0.0;Belize City;74.5;36.0;English;0.0;0.0;0.0;0.0;0.0;17.189876556396484;-88.49765014648438;1879613568.0;390353.0;17.0;179039.0;7.0;22966.0;-0.8999999761581421;59.70000076293945;1.1299999952316284;111.69999694824219;24.700000762939453;1.649999976158142;6.409999847412109;1879613568.0
Brazil;BR;730.0;13.920000076293945;55.0;Bras???;0.0;167.39999389648438;BRL;0.0;0.0;S????;75.7;60.0;Portuguese;0.0;0.0;0.0;0.0;0.0;-14.235004425048828;-51.9252815246582;1839758049280.0;212559424.0;25.0;183241648.0;33.900001525878906;8515770.0;3.700000047683716;58.900001525878906;1.0199999809265137;115.4000015258789;51.29999923706055;1.5299999713897705;12.079999923706055;1839758049280.0
The Gambia;GM;1.0;38.540000915527344;220.0;Banjul;532.0;172.72999572753906;GMD;0.0;39.0;Serekunda;61.7;597.0;English;0.0;0.10000000149011612;0.0;0.0;0.0;13.443181991577148;-15.310138702392578;1763819008.0;2347706.0;239.0;1453958.0;59.79999923706055;113.0;7.099999904632568;48.400001525878906;1.1799999475479126;98.0;2.700000047683716;0.12999999523162842;9.0600004196167;1763819008.0
Benin;BJ;12.0;36.220001220703125;229.0;Porto-Novo;0.0;110.70999908447266;XOF;0.0;60.5;Cotonou;61.5;397.0;French;0.0;0.07999999821186066;0.0;0.0;0.0;9.307689666748047;2.3158340454101562;14390709248.0;11801151.0;108.0;5648149.0;33.29999923706055;112622.0;-0.8999999761581421;37.79999923706055;0.7200000286102295;122.0;12.300000190734863;0.38999998569488525;2.2300000190734863;14390709248.0
Kenya;KE;29.0;28.75;254.0;Nairobi;0.0;180.50999450683594;KES;0.0;0.0;Nairobi;66.3;342.0;Swahili;0.0;0.1599999964237213;0.0;0.0;0.0;-0.023559000343084335;37.906192779541016;95503089664.0;52573972.0;94.0;14461523.0;48.5;580367.0;4.699999809265137;7.800000190734863;0.949999988079071;103.19999694824219;11.5;0.25;2.640000104904175;95503089664.0
China;CN;0.0;0.0;86.0;Beijing;0.0;125.08000183105469;CNY;0.0;0.0;Shanghai;77;29.0;Standard Chinese;0.0;0.0;0.0;0.0;0.0;35.86166000366211;104.19539642333984;19910000377856.0;1397714944.0;153.0;842933952.0;56.20000076293945;9596960.0;2.9000000953674316;22.399999618530273;0.9599999785423279;100.19999694824219;50.599998474121094;0.8700000047683716;4.320000171661377;19910000377856.0
India;IN;0.0;17.860000610351562;91.0;New Delhi;0.0;180.44000244140625;INR;0.0;0.0;Kurebhar;69.4;145.0;Hindi;0.0;0.8600000143051147;0.0;0.0;0.0;20.59368324279785;78.96288299560547;2611000115200.0;1366417792.0;464.0;471031520.0;60.400001525878906;3287263.0;7.699999809265137;23.799999237060547;0.9700000286102295;113.0;28.100000381469727;0.30000001192092896;5.360000133514404;2611000115200.0
Lebanon;LB;80.0;17.549999237060547;961.0;Beirut;0.0;130.02000427246094;LBP;0.0;0.0;Tripoli, Lebanon;78.9;29.0;Arabic;0.0;0.0;0.0;0.0;0.0;33.85472106933594;35.86228561401367;53367042048.0;6855713.0;667.0;6084994.0;64.30000305175781;104.0;3.0;13.399999618530273;0.7400000095367432;95.0999984741211;26.299999237060547;2.1500000953674316;6.230000019073486;53367042048.0
Belarus;BY;155.0;0.0;375.0;Minsk;0.0;0.0;BYN;0.0;0.0;Minsk;74.2;2.0;Russian;0.0;0.0;0.0;0.0;0.0;53.709808349609375;27.953388214111328;63080456192.0;9466856.0;47.0;7482982.0;42.0;2076.0;5.599999904632568;42.599998474121094;0.6000000238418579;100.5;87.4000015258789;1.4900000095367432;4.590000152587891;63080456192.0
Kiribati;KI;0.0;27.889999389648438;686.0;South Tarawa;66.0;99.55000305175781;AUD;0.0;41.20000076293945;South Tarawa;68.1;92.0;English;0.0;0.20000000298023224;0.0;0.0;0.0;1.836897611618042;-157.3768310546875;194647200.0;117606.0;147.0;64489.0;42.0;811.0;0.6000000238418579;15.0;0.0;101.30000305175781;0.0;0.0;0.0;194647200.0
Antigua and Barbuda;AG;0.0;15.329999923706055;1.0;St. John's, Saint John;557.0;113.80999755859375;XCD;0.0;5.0;St. John's, Saint John;76.9;42.0;English;0.0;0.0;0.0;0.0;0.0;17.060815811157227;-61.79642868041992;1727759232.0;97118.0;223.0;238.0;20.5;443.0;1.2000000476837158;22.299999237060547;0.9900000095367432;105.0;24.799999237060547;3.0399999618530273;0.0;1727759232.0
