Запрашиваемая сумма;Дата подачи заявки;Назначение кредита;Кредитный рейтинг;Долговая нагрузка (%);Почтовый индекс;Штат;Срок занятости;Default
1000.0;01.04.2016;moving;628.0;21.43;380xx;TN;< 1 year;0
25000.0;01.04.2016;other;727.0;18.88;038xx;NH;< 1 year;0
30000.0;01.04.2016;debt_consolidation;786.0;44.64;967xx;HI;< 1 year;0
6000.0;01.04.2016;major_purchase;502.0;6.68;762xx;TN;< 1 year;1
1500.0;01.04.2016;vacation;604.0;10.94;350xx;AL;< 1 year;0
2000.0;01.04.2016;medical;593.0;130.86;891xx;NV;< 1 year;1
1000.0;01.04.2016;other;571.0;67.47;081xx;NJ;< 1 year;1
5000.0;01.04.2016;car;562.0;1.94;279xx;NC;< 1 year;1
5000.0;01.04.2016;credit_card;569.0;33.06;905xx;CA;< 1 year;1
2500.0;01.04.2016;debt_consolidation;501.0;21.56;641xx;MO;< 1 year;1
10000.0;01.04.2016;debt_consolidation;598.0;8.08;917xx;CA;< 1 year;1
5000.0;01.04.2016;Other;659.0;16.54;144xx;NY;2 years;0
20000.0;01.04.2016;debt_consolidation;655.0;9.96;890xx;NV;< 1 year;0
2000.0;01.04.2016;credit_card;595.0;21.16;601xx;IL;< 1 year;1
20000.0;01.04.2016;debt_consolidation;653.0;33.12;891xx;NV;< 1 year;0
10000.0;01.04.2016;debt_consolidation;632.0;48.94;310xx;GA;< 1 year;0
15000.0;01.04.2016;Home improvement;853.0;4.74;945xx;CA;10+ years;0
9500.0;01.04.2016;credit_card;656.0;13.84;452xx;OH;< 1 year;0
5000.0;01.04.2016;credit_card;602.0;6.45;891xx;NV;< 1 year;0
1000.0;01.04.2016;other;570.0;18.9;950xx;CA;< 1 year;1
15000.0;01.04.2016;major_purchase;602.0;47.36;076xx;NJ;< 1 year;0
3500.0;01.04.2016;debt_consolidation;678.0;9.05;945xx;CA;< 1 year;0
35000.0;01.04.2016;small_business;592.0;15.28;871xx;NM;< 1 year;1
3000.0;01.04.2016;small_business;617.0;0.0;299xx;SC;< 1 year;0
10000.0;01.04.2016;debt_consolidation;647.0;54.34;731xx;OK;< 1 year;0
20000.0;01.04.2016;debt_consolidation;671.0;53.1;770xx;TX;< 1 year;0
40000.0;01.04.2016;debt_consolidation;610.0;21.53;700xx;LA;< 1 year;0
1000.0;01.04.2016;other;548.0;43.68;477xx;IN;< 1 year;1
35000.0;01.04.2016;credit_card;597.0;373.22;890xx;NV;< 1 year;1
10000.0;01.04.2016;debt_consolidation;619.0;16.2;801xx;CO;< 1 year;0
